observation_date,WPU012101
2006-07-01,124.900
2006-08-01,110.100
2006-09-01,114.600
2006-10-01,128.200
2006-11-01,130.300
2006-12-01,127.200
2007-01-01,121.900
2007-02-01,130.100
2007-03-01,132.600
2007-04-01,134.800
2007-05-01,136.900
2007-06-01,150.400
2007-07-01,159.100
2007-08-01,172.900
2007-09-01,215.500
2007-10-01,227.500
2007-11-01,218.000
2007-12-01,265.900
2008-01-01,287.400
2008-02-01,340.100
2008-03-01,347.300
2008-04-01,269.100
2008-05-01,249.400
2008-06-01,233.700
2008-07-01,217.800
2008-08-01,218.900
2008-09-01,196.100
2008-10-01,161.300
2008-11-01,155.700
2008-12-01,144.900
2009-01-01,159.600
2009-02-01,158.400
2009-03-01,158.400
2009-04-01,152.300
2009-05-01,165.300
2009-06-01,172.800
2009-07-01,148.200
2009-08-01,135.400
2009-09-01,127.600
2009-10-01,137.100
2009-11-01,140.100
2009-12-01,136.800
2010-01-01,142.500
2010-02-01,137.100
2010-03-01,136.700
2010-04-01,134.700
2010-05-01,133.900
2010-06-01,130.100
2010-07-01,140.200
2010-08-01,168.800
2010-09-01,184.500
2010-10-01,183.500
2010-11-01,190.300
2010-12-01,204.200
2011-01-01,215.000
2011-02-01,244.900
2011-03-01,209.500
2011-04-01,235.900
2011-05-01,242.900
2011-06-01,235.300
2011-07-01,205.800
2011-08-01,206.400
2011-09-01,208.600
2011-10-01,200.300
2011-11-01,201.800
2011-12-01,187.500
2012-01-01,192.700
2012-02-01,193.300
2012-03-01,195.900
2012-04-01,190.700
2012-05-01,183.900
2012-06-01,185.800
2012-07-01,224.100
2012-08-01,224.600
2012-09-01,232.300
2012-10-01,234.700
2012-11-01,236.000
2012-12-01,231.600
2013-01-01,224.900
2013-02-01,214.400
2013-03-01,208.000
2013-04-01,208.500
2013-05-01,211.200
2013-06-01,207.400
2013-07-01,200.900
2013-08-01,191.400
2013-09-01,192.500
2013-10-01,201.700
2013-11-01,194.600
2013-12-01,194.600
2014-01-01,189.700
2014-02-01,191.000
2014-03-01,206.300
2014-04-01,210.800
2014-05-01,217.700
2014-06-01,193.800
2014-07-01,181.400
2014-08-01,172.900
2014-09-01,183.000
2014-10-01,176.800
2014-11-01,179.100
2014-12-01,184.900
2015-01-01,171.700
2015-02-01,167.100
2015-03-01,164.400
2015-04-01,157.800
2015-05-01,152.400
2015-06-01,168.300
2015-07-01,160.600
2015-08-01,142.700
2015-09-01,138.300
2015-10-01,143.300
2015-11-01,135.100
2015-12-01,138.100
2016-01-01,136.200
2016-02-01,128.400
2016-03-01,135.000
2016-04-01,127.900
2016-05-01,128.800
2016-06-01,132.700
2016-07-01,119.700
2016-08-01,116.000
2016-09-01,107.700
2016-10-01,108.400
2016-11-01,111.600
2016-12-01,113.100
2017-01-01,120.800
2017-02-01,126.800
2017-03-01,125.200
2017-04-01,123.000
2017-05-01,123.900
2017-06-01,135.600
2017-07-01,168.600
2017-08-01,134.200
2017-09-01,130.600
2017-10-01,130.700
2017-11-01,132.600
2017-12-01,127.400
2018-01-01,135.900
2018-02-01,143.300
2018-03-01,151.800
2018-04-01,155.000
2018-05-01,151.500
2018-06-01,163.300
2018-07-01,148.500
2018-08-01,158.300
2018-09-01,147.300
2018-10-01,149.900
2018-11-01,147.500
2018-12-01,151.000
2019-01-01,148.800
2019-02-01,151.800
2019-03-01,139.000
2019-04-01,135.600
2019-05-01,131.400
2019-06-01,146.600
2019-07-01,137.500
2019-08-01,124.200
2019-09-01,125.300
2019-10-01,136.000
2019-11-01,142.300
2019-12-01,141.100
2020-01-01,155.900
2020-02-01,149.800
2020-03-01,142.700
2020-04-01,150.200
2020-05-01,145.300
2020-06-01,141.500
2020-07-01,139.900
2020-08-01,131.300
2020-09-01,141.600
2020-10-01,156.100
2020-11-01,164.200
2020-12-01,165.500
2021-01-01,182.900
2021-02-01,186.900
2021-03-01,188.100
2021-04-01,180.600
2021-05-01,216.100
2021-06-01,196.500
2021-07-01,204.505
2021-08-01,233.661
2021-09-01,232.051
2021-10-01,238.787
2021-11-01,254.482
2021-12-01,262.467
2022-01-01,253.978
2022-02-01,257.358
2022-03-01,319.999
2022-04-01,333.807
2022-05-01,337.320
2022-06-01,323.512
2022-07-01,250.139
2022-08-01,243.104
2022-09-01,265.841
2022-10-01,275.984
2022-11-01,266.950
2022-12-01,247.614
2023-01-01,238.789
2023-02-01,252.844
2023-03-01,229.384
2023-04-01,238.528
2023-05-01,230.669
2023-06-01,221.709
2023-07-01,225.539
2023-08-01,207.694
2023-09-01,196.866
2023-10-01,185.021
2023-11-01,182.744
2023-12-01,187.293
2024-01-01,182.043
2024-02-01,172.571
2024-03-01,171.193
2024-04-01,167.668
2024-05-01,198.355
2024-06-01,178.962
2024-07-01,159.235
2024-08-01,151.306
2024-09-01,158.119
2024-10-01,162.389
2024-11-01,155.613
2024-12-01,159.348
2025-01-01,159.054
2025-02-01,166.010
2025-03-01,158.892
2025-04-01,156.315
2025-05-01,147.548
2025-06-01,152.821
2025-07-01,147.993
2025-08-01,140.763
2025-09-01,139.892
2025-10-01,136.924
2025-11-01,145.930
2025-12-01,144.812
2026-01-01,144.068
2026-02-01,147.464
2026-03-01,165.614
2026-04-01,168.735
2026-05-01,193.551
