observation_date,WPU012202
1989-12-01,94.200
1990-01-01,93.900
1990-02-01,96.900
1990-03-01,99.200
1990-04-01,108.800
1990-05-01,113.500
1990-06-01,116.400
1990-07-01,112.600
1990-08-01,100.200
1990-09-01,94.900
1990-10-01,90.800
1990-11-01,89.900
1990-12-01,93.400
1991-01-01,93.700
1991-02-01,95.300
1991-03-01,101.900
1991-04-01,102.000
1991-05-01,98.400
1991-06-01,95.300
1991-07-01,90.200
1991-08-01,100.400
1991-09-01,97.400
1991-10-01,97.100
1991-11-01,97.500
1991-12-01,95.500
1992-01-01,100.800
1992-02-01,102.200
1992-03-01,108.900
1992-04-01,102.900
1992-05-01,104.600
1992-06-01,107.000
1992-07-01,96.400
1992-08-01,88.300
1992-09-01,89.000
1992-10-01,83.800
1992-11-01,82.000
1992-12-01,85.600
1993-01-01,85.700
1993-02-01,84.100
1993-03-01,86.700
1993-04-01,92.700
1993-05-01,90.800
1993-06-01,84.500
1993-07-01,92.000
1993-08-01,93.800
1993-09-01,91.400
1993-10-01,94.700
1993-11-01,103.200
1993-12-01,115.300
1994-01-01,119.300
1994-02-01,117.600
1994-03-01,113.500
1994-04-01,109.000
1994-05-01,104.500
1994-06-01,111.400
1994-07-01,93.700
1994-08-01,89.000
1994-09-01,88.700
1994-10-01,82.100
1994-11-01,82.900
1994-12-01,89.500
1995-01-01,90.300
1995-02-01,93.000
1995-03-01,96.600
1995-04-01,100.300
1995-05-01,101.900
1995-06-01,108.500
1995-07-01,112.900
1995-08-01,109.900
1995-09-01,114.100
1995-10-01,120.900
1995-11-01,126.100
1995-12-01,133.700
1996-01-01,141.700
1996-02-01,148.100
1996-03-01,156.400
1996-04-01,176.500
1996-05-01,202.000
1996-06-01,196.900
1996-07-01,209.800
1996-08-01,193.200
1996-09-01,145.700
1996-10-01,117.300
1996-11-01,108.200
1996-12-01,105.600
1997-01-01,107.600
1997-02-01,108.400
1997-03-01,120.300
1997-04-01,119.200
1997-05-01,114.700
1997-06-01,110.400
1997-07-01,106.000
1997-08-01,104.400
1997-09-01,106.200
1997-10-01,109.500
1997-11-01,106.700
1997-12-01,107.900
1998-01-01,106.300
1998-02-01,106.700
1998-03-01,109.200
1998-04-01,98.400
1998-05-01,96.700
1998-06-01,92.400
1998-07-01,89.800
1998-08-01,80.200
1998-09-01,72.500
1998-10-01,80.500
1998-11-01,84.100
1998-12-01,83.600
1999-01-01,83.700
1999-02-01,84.500
1999-03-01,84.700
1999-04-01,83.200
1999-05-01,85.500
1999-06-01,81.700
1999-07-01,67.300
1999-08-01,79.200
1999-09-01,72.700
1999-10-01,68.700
1999-11-01,74.400
1999-12-01,73.200
2000-01-01,77.100
2000-02-01,82.800
2000-03-01,87.800
2000-04-01,83.600
2000-05-01,87.700
2000-06-01,76.100
2000-07-01,65.300
2000-08-01,61.700
2000-09-01,65.500
2000-10-01,71.900
2000-11-01,78.300
2000-12-01,78.900
2001-01-01,83.800
2001-02-01,77.200
2001-03-01,81.600
2001-04-01,78.600
2001-05-01,74.300
2001-06-01,72.400
2001-07-01,79.200
2001-08-01,83.000
2001-09-01,80.800
2001-10-01,75.800
2001-11-01,77.500
2001-12-01,81.100
2002-01-01,80.200
2002-02-01,79.200
2002-03-01,80.000
2002-04-01,78.100
2002-05-01,83.100
2002-06-01,80.100
2002-07-01,88.800
2002-08-01,105.700
2002-09-01,111.900
2002-10-01,99.500
2002-11-01,93.900
2002-12-01,91.800
2003-01-01,91.500
2003-02-01,96.800
2003-03-01,94.600
2003-04-01,97.100
2003-05-01,101.500
2003-06-01,97.300
2003-07-01,86.100
2003-08-01,88.800
2003-09-01,96.600
2003-10-01,84.900
2003-11-01,92.100
2003-12-01,98.000
2004-01-01,104.300
2004-02-01,109.000
2004-03-01,116.100
2004-04-01,121.900
2004-05-01,116.700
2004-06-01,110.400
2004-07-01,97.600
2004-08-01,91.200
2004-09-01,86.000
2004-10-01,71.800
2004-11-01,69.600
2004-12-01,75.600
2005-01-01,77.200
2005-02-01,75.600
2005-03-01,84.100
2005-04-01,77.800
2005-05-01,77.700
2005-06-01,80.600
2005-07-01,84.800
2005-08-01,77.700
2005-09-01,67.800
2005-10-01,62.600
2005-11-01,69.200
2005-12-01,76.100
2006-01-01,77.800
2006-02-01,79.200
2006-03-01,81.000
2006-04-01,88.900
2006-05-01,89.300
2006-06-01,88.200
2006-07-01,95.300
2006-08-01,82.100
2006-09-01,82.900
2006-10-01,108.200
2006-11-01,137.400
2006-12-01,136.400
2007-01-01,134.600
2007-02-01,156.400
2007-03-01,154.300
2007-04-01,136.900
2007-05-01,143.200
2007-06-01,153.100
2007-07-01,133.300
2007-08-01,126.000
2007-09-01,124.200
2007-10-01,124.800
2007-11-01,144.800
2007-12-01,165.700
2008-01-01,193.800
2008-02-01,190.200
2008-03-01,217.800
2008-04-01,232.100
2008-05-01,228.300
2008-06-01,256.000
2008-07-01,240.500
2008-08-01,205.400
2008-09-01,201.400
2008-10-01,152.600
2008-11-01,144.900
2008-12-01,126.000
2009-01-01,139.800
2009-02-01,146.000
2009-03-01,147.900
2009-04-01,150.100
2009-05-01,166.200
2009-06-01,173.900
2009-07-01,140.500
2009-08-01,135.900
2009-09-01,130.500
2009-10-01,142.900
2009-11-01,144.400
2009-12-01,144.400
2010-01-01,142.400
2010-02-01,136.800
2010-03-01,137.500
2010-04-01,137.600
2010-05-01,145.400
2010-06-01,138.000
2010-07-01,141.900
2010-08-01,145.700
2010-09-01,172.900
2010-10-01,202.300
2010-11-01,208.500
2010-12-01,221.300
2011-01-01,232.200
2011-02-01,261.300
2011-03-01,250.900
2011-04-01,287.100
2011-05-01,278.200
2011-06-01,301.700
2011-07-01,279.800
2011-08-01,283.200
2011-09-01,286.700
2011-10-01,252.500
2011-11-01,256.400
2011-12-01,237.600
2012-01-01,259.400
2012-02-01,256.800
2012-03-01,268.200
2012-04-01,258.700
2012-05-01,249.700
2012-06-01,247.600
2012-07-01,298.400
2012-08-01,312.300
2012-09-01,310.100
2012-10-01,297.700
2012-11-01,292.800
2012-12-01,293.700
2013-01-01,297.800
2013-02-01,286.200
2013-03-01,297.500
2013-04-01,264.700
2013-05-01,278.300
2013-06-01,284.900
2013-07-01,274.600
2013-08-01,223.200
2013-09-01,201.200
2013-10-01,175.400
2013-11-01,171.300
2013-12-01,172.300
2014-01-01,170.600
2014-02-01,174.700
2014-03-01,187.000
2014-04-01,199.200
2014-05-01,198.500
2014-06-01,178.800
2014-07-01,148.300
2014-08-01,142.800
2014-09-01,136.200
2014-10-01,131.000
2014-11-01,140.100
2014-12-01,150.800
2015-01-01,149.500
2015-02-01,152.900
2015-03-01,152.800
2015-04-01,149.800
2015-05-01,145.100
2015-06-01,145.100
2015-07-01,165.500
2015-08-01,148.400
2015-09-01,149.500
2015-10-01,147.200
2015-11-01,141.000
2015-12-01,148.400
2016-01-01,140.300
2016-02-01,141.500
2016-03-01,143.900
2016-04-01,141.900
2016-05-01,145.900
2016-06-01,168.200
2016-07-01,135.000
2016-08-01,124.700
2016-09-01,122.100
2016-10-01,125.500
2016-11-01,128.800
2016-12-01,134.900
2017-01-01,136.500
2017-02-01,142.400
2017-03-01,140.000
2017-04-01,139.900
2017-05-01,140.800
2017-06-01,143.200
2017-07-01,149.900
2017-08-01,132.100
2017-09-01,127.700
2017-10-01,126.700
2017-11-01,125.200
2017-12-01,128.800
2018-01-01,132.700
2018-02-01,141.100
2018-03-01,148.200
2018-04-01,148.400
2018-05-01,154.200
2018-06-01,144.900
2018-07-01,132.200
2018-08-01,137.600
2018-09-01,133.600
2018-10-01,133.800
2018-11-01,139.500
2018-12-01,145.600
2019-01-01,140.900
2019-02-01,146.200
2019-03-01,140.300
2019-04-01,141.000
2019-05-01,144.100
2019-06-01,170.400
2019-07-01,176.600
2019-08-01,149.900
2019-09-01,145.100
2019-10-01,157.700
2019-11-01,153.300
2019-12-01,151.000
2020-01-01,158.100
2020-02-01,155.300
2020-03-01,154.400
2020-04-01,126.000
2020-05-01,123.100
2020-06-01,128.100
2020-07-01,127.200
2020-08-01,120.200
2020-09-01,140.500
2020-10-01,152.000
2020-11-01,166.600
2020-12-01,170.700
2021-01-01,209.000
2021-02-01,224.800
2021-03-01,222.800
2021-04-01,239.500
2021-05-01,310.700
2021-06-01,282.800
2021-07-01,265.511
2021-08-01,259.263
2021-09-01,219.711
2021-10-01,210.071
2021-11-01,224.813
2021-12-01,241.216
2022-01-01,246.086
2022-02-01,260.179
2022-03-01,298.016
2022-04-01,315.840
2022-05-01,320.415
2022-06-01,324.617
2022-07-01,290.180
2022-08-01,283.299
2022-09-01,299.918
2022-10-01,281.492
2022-11-01,279.628
2022-12-01,275.639
2023-01-01,275.574
2023-02-01,286.310
2023-03-01,262.233
2023-04-01,276.677
2023-05-01,262.913
2023-06-01,264.737
2023-07-01,225.998
2023-08-01,209.290
2023-09-01,192.563
2023-10-01,189.092
2023-11-01,188.152
2023-12-01,189.156
2024-01-01,180.566
2024-02-01,171.503
2024-03-01,173.950
2024-04-01,173.929
2024-05-01,186.974
2024-06-01,182.381
2024-07-01,161.805
2024-08-01,154.168
2024-09-01,156.983
2024-10-01,153.880
2024-11-01,170.315
2024-12-01,178.022
2025-01-01,185.560
2025-02-01,189.497
2025-03-01,182.834
2025-04-01,191.726
2025-05-01,175.587
2025-06-01,176.261
2025-07-01,164.423
2025-08-01,148.839
2025-09-01,158.554
2025-10-01,156.143
2025-11-01,166.597
2025-12-01,171.418
2026-01-01,161.882
2026-02-01,167.658
2026-03-01,173.455
2026-04-01,171.879
2026-05-01,185.550
