observation_date,WPU114
1949-09-01,19.100
1949-10-01,19.100
1949-11-01,19.100
1949-12-01,19.100
1950-01-01,19.000
1950-02-01,19.100
1950-03-01,19.100
1950-04-01,19.200
1950-05-01,19.200
1950-06-01,19.200
1950-07-01,19.500
1950-08-01,20.000
1950-09-01,20.400
1950-10-01,20.700
1950-11-01,21.000
1950-12-01,21.900
1951-01-01,22.200
1951-02-01,22.200
1951-03-01,22.200
1951-04-01,22.200
1951-05-01,22.200
1951-06-01,22.200
1951-07-01,22.200
1951-08-01,22.200
1951-09-01,22.200
1951-10-01,22.300
1951-11-01,22.300
1951-12-01,22.200
1952-01-01,22.200
1952-02-01,22.200
1952-03-01,22.100
1952-04-01,22.100
1952-05-01,22.100
1952-06-01,22.000
1952-07-01,22.000
1952-08-01,22.000
1952-09-01,22.000
1952-10-01,21.900
1952-11-01,21.900
1952-12-01,21.900
1953-01-01,21.900
1953-02-01,21.900
1953-03-01,22.000
1953-04-01,22.200
1953-05-01,22.300
1953-06-01,22.500
1953-07-01,22.600
1953-08-01,22.800
1953-09-01,23.000
1953-10-01,23.100
1953-11-01,23.100
1953-12-01,23.100
1954-01-01,23.100
1954-02-01,23.100
1954-03-01,23.100
1954-04-01,23.100
1954-05-01,23.100
1954-06-01,23.100
1954-07-01,23.000
1954-08-01,23.000
1954-09-01,23.100
1954-10-01,23.100
1954-11-01,23.100
1954-12-01,23.100
1955-01-01,23.100
1955-02-01,23.500
1955-03-01,23.500
1955-04-01,23.600
1955-05-01,23.600
1955-06-01,23.700
1955-07-01,23.800
1955-08-01,24.200
1955-09-01,24.600
1955-10-01,24.900
1955-11-01,25.300
1955-12-01,25.500
1956-01-01,25.500
1956-02-01,25.500
1956-03-01,25.700
1956-04-01,25.900
1956-05-01,26.300
1956-06-01,26.200
1956-07-01,26.300
1956-08-01,26.800
1956-09-01,27.300
1956-10-01,27.500
1956-11-01,27.700
1956-12-01,27.800
1957-01-01,28.000
1957-02-01,28.000
1957-03-01,28.100
1957-04-01,28.100
1957-05-01,28.100
1957-06-01,28.200
1957-07-01,28.300
1957-08-01,28.400
1957-09-01,28.500
1957-10-01,28.700
1957-11-01,28.900
1957-12-01,28.900
1958-01-01,28.900
1958-02-01,28.700
1958-03-01,28.700
1958-04-01,28.700
1958-05-01,28.700
1958-06-01,28.800
1958-07-01,28.700
1958-08-01,28.600
1958-09-01,28.700
1958-10-01,28.800
1958-11-01,29.100
1958-12-01,29.200
1959-01-01,29.300
1959-02-01,29.500
1959-03-01,29.400
1959-04-01,29.300
1959-05-01,29.300
1959-06-01,29.800
1959-07-01,29.900
1959-08-01,29.900
1959-09-01,30.000
1959-10-01,30.100
1959-11-01,30.100
1959-12-01,30.200
1960-01-01,30.100
1960-02-01,30.200
1960-03-01,30.100
1960-04-01,30.200
1960-05-01,30.100
1960-06-01,29.900
1960-07-01,29.900
1960-08-01,29.900
1960-09-01,30.000
1960-10-01,29.900
1960-11-01,29.900
1960-12-01,29.900
1961-01-01,29.900
1961-02-01,29.900
1961-03-01,29.900
1961-04-01,29.800
1961-05-01,29.800
1961-06-01,29.900
1961-07-01,29.800
1961-08-01,29.700
1961-09-01,29.700
1961-10-01,29.600
1961-11-01,29.700
1961-12-01,29.700
1962-01-01,29.800
1962-02-01,29.800
1962-03-01,29.900
1962-04-01,29.900
1962-05-01,29.900
1962-06-01,29.900
1962-07-01,29.800
1962-08-01,29.900
1962-09-01,30.000
1962-10-01,30.000
1962-11-01,30.000
1962-12-01,30.100
1963-01-01,30.100
1963-02-01,30.000
1963-03-01,29.900
1963-04-01,29.900
1963-05-01,29.900
1963-06-01,30.000
1963-07-01,30.000
1963-08-01,30.000
1963-09-01,30.100
1963-10-01,30.200
1963-11-01,30.200
1963-12-01,30.300
1964-01-01,30.300
1964-02-01,30.300
1964-03-01,30.400
1964-04-01,30.300
1964-05-01,30.400
1964-06-01,30.300
1964-07-01,30.200
1964-08-01,30.000
1964-09-01,30.000
1964-10-01,30.300
1964-11-01,30.300
1964-12-01,30.400
1965-01-01,30.100
1965-02-01,30.200
1965-03-01,30.200
1965-04-01,30.200
1965-05-01,30.300
1965-06-01,30.300
1965-07-01,30.300
1965-08-01,30.500
1965-09-01,30.600
1965-10-01,30.800
1965-11-01,30.900
1965-12-01,30.900
1966-01-01,30.900
1966-02-01,30.900
1966-03-01,31.100
1966-04-01,31.400
1966-05-01,31.600
1966-06-01,31.800
1966-07-01,31.800
1966-08-01,32.000
1966-09-01,32.200
1966-10-01,32.400
1966-11-01,32.500
1966-12-01,32.500
1967-01-01,32.700
1967-02-01,32.800
1967-03-01,32.800
1967-04-01,32.800
1967-05-01,32.800
1967-06-01,32.700
1967-07-01,32.800
1967-08-01,32.900
1967-09-01,33.000
1967-10-01,33.100
1967-11-01,33.200
1967-12-01,33.300
1968-01-01,33.400
1968-02-01,33.600
1968-03-01,33.700
1968-04-01,33.800
1968-05-01,33.900
1968-06-01,34.000
1968-07-01,34.000
1968-08-01,34.100
1968-09-01,34.200
1968-10-01,34.300
1968-11-01,34.200
1968-12-01,34.300
1969-01-01,34.400
1969-02-01,34.500
1969-03-01,34.700
1969-04-01,34.800
1969-05-01,34.900
1969-06-01,35.100
1969-07-01,35.200
1969-08-01,35.300
1969-09-01,35.600
1969-10-01,35.800
1969-11-01,35.900
1969-12-01,36.200
1970-01-01,36.600
1970-02-01,36.600
1970-03-01,36.800
1970-04-01,36.900
1970-05-01,37.100
1970-06-01,37.100
1970-07-01,37.500
1970-08-01,37.600
1970-09-01,37.800
1970-10-01,38.100
1970-11-01,38.200
1970-12-01,38.500
1971-01-01,38.500
1971-02-01,38.600
1971-03-01,38.800
1971-04-01,39.000
1971-05-01,39.200
1971-06-01,39.300
1971-07-01,39.500
1971-08-01,39.600
1971-09-01,39.600
1971-10-01,39.600
1971-11-01,39.600
1971-12-01,39.700
1972-01-01,39.700
1972-02-01,39.900
1972-03-01,40.000
1972-04-01,40.100
1972-05-01,40.200
1972-06-01,40.400
1972-07-01,40.400
1972-08-01,40.400
1972-09-01,40.500
1972-10-01,40.500
1972-11-01,40.600
1972-12-01,40.600
1973-01-01,40.700
1973-02-01,40.900
1973-03-01,41.100
1973-04-01,41.300
1973-05-01,41.600
1973-06-01,41.800
1973-07-01,41.900
1973-08-01,41.900
1973-09-01,42.000
1973-10-01,42.200
1973-11-01,42.900
1973-12-01,43.000
1974-01-01,43.600
1974-02-01,44.000
1974-03-01,44.700
1974-04-01,45.900
1974-05-01,47.500
1974-06-01,49.100
1974-07-01,50.500
1974-08-01,52.000
1974-09-01,53.200
1974-10-01,54.700
1974-11-01,55.600
1974-12-01,56.200
1975-01-01,56.800
1975-02-01,57.200
1975-03-01,57.500
1975-04-01,57.900
1975-05-01,58.400
1975-06-01,58.600
1975-07-01,59.100
1975-08-01,59.300
1975-09-01,59.600
1975-10-01,59.800
1975-11-01,60.100
1975-12-01,60.400
1976-01-01,60.700
1976-02-01,61.000
1976-03-01,61.200
1976-04-01,61.600
1976-05-01,62.000
1976-06-01,62.500
1976-07-01,62.600
1976-08-01,62.800
1976-09-01,63.300
1976-10-01,63.700
1976-11-01,63.700
1976-12-01,64.000
1977-01-01,64.400
1977-02-01,64.700
1977-03-01,65.000
1977-04-01,65.200
1977-05-01,65.900
1977-06-01,66.400
1977-07-01,66.700
1977-08-01,67.000
1977-09-01,67.300
1977-10-01,67.600
1977-11-01,68.000
1977-12-01,68.200
1978-01-01,68.700
1978-02-01,69.100
1978-03-01,69.500
1978-04-01,69.900
1978-05-01,70.500
1978-06-01,71.000
1978-07-01,71.500
1978-08-01,71.800
1978-09-01,72.300
1978-10-01,72.900
1978-11-01,73.600
1978-12-01,74.000
1979-01-01,74.500
1979-02-01,74.900
1979-03-01,75.800
1979-04-01,76.500
1979-05-01,77.000
1979-06-01,77.300
1979-07-01,78.000
1979-08-01,78.400
1979-09-01,79.000
1979-10-01,79.900
1979-11-01,80.300
1979-12-01,81.400
1980-01-01,82.600
1980-02-01,83.300
1980-03-01,84.400
1980-04-01,85.900
1980-05-01,86.400
1980-06-01,87.100
1980-07-01,87.500
1980-08-01,87.800
1980-09-01,88.800
1980-10-01,89.600
1980-11-01,90.200
1980-12-01,90.700
1981-01-01,91.600
1981-02-01,92.200
1981-03-01,92.900
1981-04-01,93.500
1981-05-01,94.100
1981-06-01,94.400
1981-07-01,95.600
1981-08-01,96.100
1981-09-01,96.700
1981-10-01,97.100
1981-11-01,97.400
1981-12-01,98.000
1982-01-01,98.700
1982-02-01,99.100
1982-03-01,99.300
1982-04-01,99.800
1982-05-01,99.900
1982-06-01,99.800
1982-07-01,100.300
1982-08-01,100.300
1982-09-01,100.300
1982-10-01,100.600
1982-11-01,100.800
1982-12-01,101.000
1983-01-01,101.100
1983-02-01,101.300
1983-03-01,101.200
1983-04-01,101.400
1983-05-01,101.500
1983-06-01,101.500
1983-07-01,101.500
1983-08-01,101.300
1983-09-01,101.400
1983-10-01,101.300
1983-11-01,101.500
1983-12-01,101.900
1984-01-01,102.200
1984-02-01,102.300
1984-03-01,102.500
1984-04-01,103.000
1984-05-01,103.000
1984-06-01,103.300
1984-07-01,103.700
1984-08-01,103.800
1984-09-01,103.900
1984-10-01,103.900
1984-11-01,104.100
1984-12-01,104.200
1985-01-01,104.700
1985-02-01,104.900
1985-03-01,105.200
1985-04-01,105.400
1985-05-01,105.700
1985-06-01,105.800
1985-07-01,106.000
1985-08-01,106.100
1985-09-01,106.000
1985-10-01,106.100
1985-11-01,106.200
1985-12-01,106.200
1986-01-01,106.400
1986-02-01,106.700
1986-03-01,106.900
1986-04-01,107.200
1986-05-01,107.200
1986-06-01,107.200
1986-07-01,107.300
1986-08-01,107.400
1986-09-01,107.400
1986-10-01,107.500
1986-11-01,107.500
1986-12-01,107.600
1987-01-01,107.800
1987-02-01,107.800
1987-03-01,107.900
1987-04-01,107.900
1987-05-01,108.000
1987-06-01,108.100
1987-07-01,108.200
1987-08-01,108.300
1987-09-01,108.600
1987-10-01,108.600
1987-11-01,108.900
1987-12-01,109.400
1988-01-01,110.200
1988-02-01,110.700
1988-03-01,111.300
1988-04-01,111.700
1988-05-01,112.000
1988-06-01,112.300
1988-07-01,112.900
1988-08-01,113.300
1988-09-01,113.900
1988-10-01,114.300
1988-11-01,115.100
1988-12-01,115.800
1989-01-01,116.600
1989-02-01,117.000
1989-03-01,117.700
1989-04-01,118.000
1989-05-01,118.600
1989-06-01,119.100
1989-07-01,119.300
1989-08-01,119.600
1989-09-01,120.200
1989-10-01,120.500
1989-11-01,120.700
1989-12-01,121.000
1990-01-01,121.800
1990-02-01,122.300
1990-03-01,122.900
1990-04-01,123.000
1990-05-01,123.300
1990-06-01,123.500
1990-07-01,123.800
1990-08-01,124.100
1990-09-01,124.300
1990-10-01,124.700
1990-11-01,124.800
1990-12-01,125.400
1991-01-01,126.300
1991-02-01,126.900
1991-03-01,127.200
1991-04-01,127.300
1991-05-01,127.700
1991-06-01,128.000
1991-07-01,128.000
1991-08-01,128.100
1991-09-01,128.200
1991-10-01,128.400
1991-11-01,128.500
1991-12-01,128.600
1992-01-01,129.200
1992-02-01,129.400
1992-03-01,129.700
1992-04-01,130.000
1992-05-01,130.100
1992-06-01,129.500
1992-07-01,129.800
1992-08-01,130.000
1992-09-01,130.200
1992-10-01,130.200
1992-11-01,130.300
1992-12-01,130.300
1993-01-01,131.200
1993-02-01,131.400
1993-03-01,131.500
1993-04-01,131.700
1993-05-01,131.800
1993-06-01,132.100
1993-07-01,132.300
1993-08-01,132.600
1993-09-01,132.700
1993-10-01,132.800
1993-11-01,133.000
1993-12-01,133.200
1994-01-01,133.600
1994-02-01,133.700
1994-03-01,134.100
1994-04-01,134.200
1994-05-01,134.300
1994-06-01,134.600
1994-07-01,134.900
1994-08-01,135.100
1994-09-01,135.200
1994-10-01,135.700
1994-11-01,135.900
1994-12-01,136.100
1995-01-01,136.900
1995-02-01,137.700
1995-03-01,138.100
1995-04-01,138.500
1995-05-01,138.700
1995-06-01,138.900
1995-07-01,139.300
1995-08-01,139.500
1995-09-01,139.700
1995-10-01,140.000
1995-11-01,140.500
1995-12-01,140.800
1996-01-01,141.600
1996-02-01,141.900
1996-03-01,142.200
1996-04-01,142.300
1996-05-01,142.300
1996-06-01,142.400
1996-07-01,142.600
1996-08-01,142.700
1996-09-01,142.700
1996-10-01,143.000
1996-11-01,143.300
1996-12-01,143.400
1997-01-01,143.800
1997-02-01,144.000
1997-03-01,144.500
1997-04-01,144.900
1997-05-01,144.900
1997-06-01,145.000
1997-07-01,145.200
1997-08-01,145.300
1997-09-01,145.400
1997-10-01,145.400
1997-11-01,145.500
1997-12-01,145.500
1998-01-01,146.100
1998-02-01,146.300
1998-03-01,146.500
1998-04-01,146.700
1998-05-01,146.800
1998-06-01,147.100
1998-07-01,147.500
1998-08-01,147.500
1998-09-01,147.900
1998-10-01,147.900
1998-11-01,148.100
1998-12-01,148.300
1999-01-01,148.800
1999-02-01,148.900
1999-03-01,149.000
1999-04-01,149.400
1999-05-01,149.300
1999-06-01,149.500
1999-07-01,149.600
1999-08-01,149.600
1999-09-01,149.300
1999-10-01,149.300
1999-11-01,149.400
1999-12-01,149.600
2000-01-01,149.900
2000-02-01,150.200
2000-03-01,150.400
2000-04-01,150.500
2000-05-01,150.600
2000-06-01,150.700
2000-07-01,151.000
2000-08-01,151.000
2000-09-01,151.000
2000-10-01,151.100
2000-11-01,151.200
2000-12-01,151.400
2001-01-01,151.800
2001-02-01,151.900
2001-03-01,152.100
2001-04-01,152.700
2001-05-01,152.800
2001-06-01,152.800
2001-07-01,153.000
2001-08-01,153.100
2001-09-01,153.100
2001-10-01,153.100
2001-11-01,153.200
2001-12-01,153.300
2002-01-01,153.700
2002-02-01,154.000
2002-03-01,154.000
2002-04-01,154.000
2002-05-01,153.900
2002-06-01,154.000
2002-07-01,154.400
2002-08-01,154.400
2002-09-01,154.500
2002-10-01,154.500
2002-11-01,154.500
2002-12-01,154.700
2003-01-01,155.200
2003-02-01,155.300
2003-03-01,155.600
2003-04-01,155.500
2003-05-01,155.600
2003-06-01,155.600
2003-07-01,155.600
2003-08-01,155.600
2003-09-01,155.600
2003-10-01,155.800
2003-11-01,155.800
2003-12-01,155.900
2004-01-01,156.400
2004-02-01,157.300
2004-03-01,157.600
2004-04-01,158.700
2004-05-01,159.600
2004-06-01,160.300
2004-07-01,160.900
2004-08-01,161.100
2004-09-01,161.700
2004-10-01,162.000
2004-11-01,162.500
2004-12-01,163.100
2005-01-01,164.200
2005-02-01,165.900
2005-03-01,167.300
2005-04-01,167.900
2005-05-01,168.400
2005-06-01,168.800
2005-07-01,169.100
2005-08-01,169.500
2005-09-01,170.000
2005-10-01,170.700
2005-11-01,170.600
2005-12-01,171.100
2006-01-01,171.700
2006-02-01,172.500
2006-03-01,173.000
2006-04-01,173.400
2006-05-01,174.000
2006-06-01,175.400
2006-07-01,176.500
2006-08-01,177.000
2006-09-01,177.500
2006-10-01,178.100
2006-11-01,178.600
2006-12-01,179.000
2007-01-01,180.100
2007-02-01,181.500
2007-03-01,182.000
2007-04-01,182.700
2007-05-01,183.100
2007-06-01,183.700
2007-07-01,184.200
2007-08-01,184.700
2007-09-01,185.200
2007-10-01,185.700
2007-11-01,186.100
2007-12-01,186.600
2008-01-01,187.600
2008-02-01,188.700
2008-03-01,188.600
2008-04-01,189.300
2008-05-01,190.500
2008-06-01,191.700
2008-07-01,195.000
2008-08-01,195.900
2008-09-01,196.900
2008-10-01,197.300
2008-11-01,197.800
2008-12-01,198.400
2009-01-01,199.300
2009-02-01,199.200
2009-03-01,199.300
2009-04-01,199.100
2009-05-01,199.100
2009-06-01,199.200
2009-07-01,199.100
2009-08-01,198.900
2009-09-01,199.100
2009-10-01,199.100
2009-11-01,199.100
2009-12-01,199.400
2010-01-01,199.400
2010-02-01,199.500
2010-03-01,199.700
2010-04-01,200.000
2010-05-01,200.400
2010-06-01,200.100
2010-07-01,200.800
2010-08-01,201.100
2010-09-01,201.200
2010-10-01,201.400
2010-11-01,201.500
2010-12-01,202.100
2011-01-01,203.600
2011-02-01,204.300
2011-03-01,205.200
2011-04-01,206.200
2011-05-01,206.600
2011-06-01,207.700
2011-07-01,208.700
2011-08-01,208.800
2011-09-01,209.300
2011-10-01,209.700
2011-11-01,210.300
2011-12-01,210.500
2012-01-01,211.100
2012-02-01,212.800
2012-03-01,213.000
2012-04-01,213.400
2012-05-01,213.500
2012-06-01,213.800
2012-07-01,214.100
2012-08-01,214.600
2012-09-01,214.600
2012-10-01,214.800
2012-11-01,215.100
2012-12-01,215.700
2013-01-01,216.400
2013-02-01,217.300
2013-03-01,217.900
2013-04-01,217.900
2013-05-01,218.300
2013-06-01,218.100
2013-07-01,218.400
2013-08-01,218.700
2013-09-01,218.900
2013-10-01,219.200
2013-11-01,219.500
2013-12-01,219.500
2014-01-01,220.900
2014-02-01,221.700
2014-03-01,221.900
2014-04-01,222.400
2014-05-01,222.700
2014-06-01,223.000
2014-07-01,223.200
2014-08-01,223.100
2014-09-01,223.500
2014-10-01,223.700
2014-11-01,223.900
2014-12-01,224.100
2015-01-01,224.700
2015-02-01,225.100
2015-03-01,225.400
2015-04-01,225.800
2015-05-01,225.600
2015-06-01,225.800
2015-07-01,226.200
2015-08-01,225.900
2015-09-01,226.000
2015-10-01,226.400
2015-11-01,226.400
2015-12-01,226.500
2016-01-01,227.100
2016-02-01,227.700
2016-03-01,228.100
2016-04-01,228.100
2016-05-01,227.900
2016-06-01,227.900
2016-07-01,228.100
2016-08-01,228.200
2016-09-01,228.300
2016-10-01,228.100
2016-11-01,228.400
2016-12-01,228.700
2017-01-01,229.400
2017-02-01,230.300
2017-03-01,230.800
2017-04-01,230.800
2017-05-01,231.100
2017-06-01,231.300
2017-07-01,231.600
2017-08-01,231.900
2017-09-01,232.300
2017-10-01,232.900
2017-11-01,233.100
2017-12-01,233.300
2018-01-01,234.800
2018-02-01,235.400
2018-03-01,236.400
2018-04-01,236.700
2018-05-01,238.100
2018-06-01,238.900
2018-07-01,239.900
2018-08-01,240.600
2018-09-01,241.400
2018-10-01,242.400
2018-11-01,242.800
2018-12-01,242.900
2019-01-01,244.700
2019-02-01,245.100
2019-03-01,246.000
2019-04-01,247.000
2019-05-01,247.000
2019-06-01,247.400
2019-07-01,247.800
2019-08-01,247.600
2019-09-01,247.800
2019-10-01,248.000
2019-11-01,248.200
2019-12-01,248.300
2020-01-01,249.300
2020-02-01,249.700
2020-03-01,250.700
2020-04-01,250.900
2020-05-01,250.700
2020-06-01,250.900
2020-07-01,250.900
2020-08-01,251.400
2020-09-01,251.300
2020-10-01,251.900
2020-11-01,252.100
2020-12-01,252.600
2021-01-01,254.800
2021-02-01,255.900
2021-03-01,257.100
2021-04-01,258.000
2021-05-01,260.300
2021-06-01,263.200
2021-07-01,266.413
2021-08-01,268.546
2021-09-01,271.359
2021-10-01,274.098
2021-11-01,276.421
2021-12-01,279.744
2022-01-01,286.277
2022-02-01,290.327
2022-03-01,293.344
2022-04-01,298.740
2022-05-01,302.511
2022-06-01,305.793
2022-07-01,309.376
2022-08-01,310.814
2022-09-01,312.080
2022-10-01,313.525
2022-11-01,315.106
2022-12-01,315.868
2023-01-01,320.067
2023-02-01,321.077
2023-03-01,323.293
2023-04-01,326.473
2023-05-01,328.213
2023-06-01,328.454
2023-07-01,329.921
2023-08-01,330.359
2023-09-01,331.391
2023-10-01,332.699
2023-11-01,332.007
2023-12-01,332.137
2024-01-01,334.015
2024-02-01,336.031
2024-03-01,336.762
2024-04-01,339.280
2024-05-01,340.145
2024-06-01,340.250
2024-07-01,340.518
2024-08-01,342.718
2024-09-01,342.378
2024-10-01,342.580
2024-11-01,342.535
2024-12-01,343.190
2025-01-01,346.512
2025-02-01,347.840
2025-03-01,348.567
2025-04-01,351.834
2025-05-01,354.766
2025-06-01,357.853
2025-07-01,359.433
2025-08-01,361.057
2025-09-01,365.675
2025-10-01,368.128
2025-11-01,368.921
2025-12-01,369.854
2026-01-01,371.819
2026-02-01,373.145
2026-03-01,375.283
2026-04-01,375.928
2026-05-01,376.756
