observation_date,WPUFD41312
1962-04-01,33.000
1962-05-01,33.000
1962-06-01,33.000
1962-07-01,33.000
1962-08-01,33.000
1962-09-01,33.000
1962-10-01,33.000
1962-11-01,33.000
1962-12-01,33.000
1963-01-01,33.000
1963-02-01,33.000
1963-03-01,33.000
1963-04-01,33.000
1963-05-01,33.000
1963-06-01,33.000
1963-07-01,33.000
1963-08-01,33.000
1963-09-01,33.000
1963-10-01,33.100
1963-11-01,33.200
1963-12-01,33.200
1964-01-01,33.200
1964-02-01,33.200
1964-03-01,33.300
1964-04-01,33.300
1964-05-01,33.500
1964-06-01,33.400
1964-07-01,33.500
1964-08-01,33.500
1964-09-01,33.400
1964-10-01,33.500
1964-11-01,33.500
1964-12-01,33.500
1965-01-01,33.600
1965-02-01,33.700
1965-03-01,33.700
1965-04-01,33.800
1965-05-01,33.800
1965-06-01,33.800
1965-07-01,33.800
1965-08-01,33.800
1965-09-01,33.800
1965-10-01,33.900
1965-11-01,34.000
1965-12-01,34.000
1966-01-01,34.100
1966-02-01,34.200
1966-03-01,34.200
1966-04-01,34.300
1966-05-01,34.500
1966-06-01,34.600
1966-07-01,34.700
1966-08-01,34.700
1966-09-01,34.800
1966-10-01,35.000
1966-11-01,35.200
1966-12-01,35.300
1967-01-01,35.500
1967-02-01,35.500
1967-03-01,35.500
1967-04-01,35.600
1967-05-01,35.600
1967-06-01,35.700
1967-07-01,35.700
1967-08-01,35.800
1967-09-01,35.800
1967-10-01,36.100
1967-11-01,36.300
1967-12-01,36.400
1968-01-01,36.600
1968-02-01,36.600
1968-03-01,36.700
1968-04-01,36.900
1968-05-01,36.900
1968-06-01,37.000
1968-07-01,37.000
1968-08-01,37.100
1968-09-01,37.100
1968-10-01,37.400
1968-11-01,37.500
1968-12-01,37.500
1969-01-01,37.700
1969-02-01,37.800
1969-03-01,37.900
1969-04-01,37.900
1969-05-01,38.000
1969-06-01,38.100
1969-07-01,38.200
1969-08-01,38.300
1969-09-01,38.400
1969-10-01,38.700
1969-11-01,39.000
1969-12-01,39.300
1970-01-01,39.400
1970-02-01,39.500
1970-03-01,39.600
1970-04-01,39.700
1970-05-01,39.800
1970-06-01,39.800
1970-07-01,40.000
1970-08-01,40.000
1970-09-01,40.200
1970-10-01,40.800
1970-11-01,41.000
1970-12-01,41.200
1971-01-01,41.400
1971-02-01,41.400
1971-03-01,41.500
1971-04-01,41.600
1971-05-01,41.700
1971-06-01,41.700
1971-07-01,41.900
1971-08-01,41.900
1971-09-01,41.800
1971-10-01,41.900
1971-11-01,41.900
1971-12-01,42.200
1972-01-01,42.400
1972-02-01,42.500
1972-03-01,42.600
1972-04-01,42.700
1972-05-01,42.700
1972-06-01,42.800
1972-07-01,42.800
1972-08-01,42.900
1972-09-01,42.900
1972-10-01,42.800
1972-11-01,42.900
1972-12-01,43.100
1973-01-01,43.200
1973-02-01,43.400
1973-03-01,43.600
1973-04-01,43.800
1973-05-01,44.100
1973-06-01,44.200
1973-07-01,44.200
1973-08-01,44.300
1973-09-01,44.400
1973-10-01,44.800
1973-11-01,45.000
1973-12-01,45.300
1974-01-01,45.900
1974-02-01,46.300
1974-03-01,46.800
1974-04-01,47.400
1974-05-01,48.600
1974-06-01,49.600
1974-07-01,50.600
1974-08-01,52.000
1974-09-01,53.000
1974-10-01,54.400
1974-11-01,55.100
1974-12-01,55.600
1975-01-01,56.300
1975-02-01,56.700
1975-03-01,57.200
1975-04-01,57.500
1975-05-01,57.700
1975-06-01,57.900
1975-07-01,58.100
1975-08-01,58.300
1975-09-01,58.700
1975-10-01,59.600
1975-11-01,59.900
1975-12-01,60.100
1976-01-01,60.700
1976-02-01,60.900
1976-03-01,61.100
1976-04-01,61.400
1976-05-01,61.400
1976-06-01,61.700
1976-07-01,61.900
1976-08-01,62.100
1976-09-01,62.400
1976-10-01,63.500
1976-11-01,63.600
1976-12-01,64.000
1977-01-01,64.300
1977-02-01,64.500
1977-03-01,64.700
1977-04-01,65.000
1977-05-01,65.300
1977-06-01,65.600
1977-07-01,65.800
1977-08-01,66.200
1977-09-01,66.500
1977-10-01,68.000
1977-11-01,68.300
1977-12-01,68.600
1978-01-01,69.100
1978-02-01,69.400
1978-03-01,69.700
1978-04-01,70.000
1978-05-01,70.500
1978-06-01,70.900
1978-07-01,71.300
1978-08-01,71.600
1978-09-01,72.000
1978-10-01,73.200
1978-11-01,73.800
1978-12-01,74.100
1979-01-01,74.800
1979-02-01,75.400
1979-03-01,75.700
1979-04-01,76.500
1979-05-01,76.900
1979-06-01,77.200
1979-07-01,77.700
1979-08-01,77.500
1979-09-01,77.900
1979-10-01,79.600
1979-11-01,80.100
1979-12-01,80.600
1980-01-01,82.000
1980-02-01,82.500
1980-03-01,83.100
1980-04-01,84.500
1980-05-01,84.700
1980-06-01,85.100
1980-07-01,86.100
1980-08-01,86.600
1980-09-01,86.500
1980-10-01,89.200
1980-11-01,89.600
1980-12-01,89.800
1981-01-01,91.100
1981-02-01,91.900
1981-03-01,92.400
1981-04-01,93.300
1981-05-01,93.900
1981-06-01,94.400
1981-07-01,95.000
1981-08-01,95.100
1981-09-01,95.000
1981-10-01,97.200
1981-11-01,97.700
1981-12-01,98.100
1982-01-01,98.900
1982-02-01,98.400
1982-03-01,98.700
1982-04-01,99.200
1982-05-01,99.500
1982-06-01,99.900
1982-07-01,100.300
1982-08-01,100.500
1982-09-01,99.700
1982-10-01,101.400
1982-11-01,101.600
1982-12-01,101.900
1983-01-01,102.100
1983-02-01,102.200
1983-03-01,102.200
1983-04-01,102.400
1983-05-01,102.500
1983-06-01,102.600
1983-07-01,102.800
1983-08-01,103.000
1983-09-01,102.000
1983-10-01,103.700
1983-11-01,103.800
1983-12-01,103.900
1984-01-01,104.400
1984-02-01,104.600
1984-03-01,104.600
1984-04-01,105.400
1984-05-01,105.200
1984-06-01,105.200
1984-07-01,105.400
1984-08-01,105.400
1984-09-01,104.700
1984-10-01,105.900
1984-11-01,106.100
1984-12-01,105.800
1985-01-01,106.400
1985-02-01,107.100
1985-03-01,107.100
1985-04-01,107.300
1985-05-01,107.500
1985-06-01,107.600
1985-07-01,107.700
1985-08-01,107.700
1985-09-01,106.100
1985-10-01,108.600
1985-11-01,108.700
1985-12-01,108.700
1986-01-01,108.800
1986-02-01,108.900
1986-03-01,108.900
1986-04-01,109.400
1986-05-01,109.400
1986-06-01,109.600
1986-07-01,109.600
1986-08-01,109.600
1986-09-01,108.700
1986-10-01,110.900
1986-11-01,111.100
1986-12-01,111.000
1987-01-01,111.400
1987-02-01,111.200
1987-03-01,111.100
1987-04-01,111.600
1987-05-01,111.600
1987-06-01,111.400
1987-07-01,111.600
1987-08-01,111.700
1987-09-01,111.200
1987-10-01,112.500
1987-11-01,112.500
1987-12-01,112.400
1988-01-01,112.900
1988-02-01,113.200
1988-03-01,113.200
1988-04-01,113.600
1988-05-01,113.800
1988-06-01,113.900
1988-07-01,114.200
1988-08-01,114.500
1988-09-01,114.300
1988-10-01,116.000
1988-11-01,116.100
1988-12-01,116.400
1989-01-01,117.100
1989-02-01,117.500
1989-03-01,117.500
1989-04-01,117.600
1989-05-01,118.300
1989-06-01,118.800
1989-07-01,118.700
1989-08-01,119.000
1989-09-01,118.900
1989-10-01,120.500
1989-11-01,120.800
1989-12-01,120.800
1990-01-01,121.200
1990-02-01,121.600
1990-03-01,121.900
1990-04-01,122.200
1990-05-01,122.200
1990-06-01,122.500
1990-07-01,122.800
1990-08-01,123.100
1990-09-01,122.900
1990-10-01,124.500
1990-11-01,124.700
1990-12-01,124.900
1991-01-01,125.900
1991-02-01,126.100
1991-03-01,126.200
1991-04-01,126.200
1991-05-01,126.500
1991-06-01,126.500
1991-07-01,126.600
1991-08-01,126.500
1991-09-01,126.200
1991-10-01,127.900
1991-11-01,127.900
1991-12-01,128.000
1992-01-01,128.600
1992-02-01,128.700
1992-03-01,128.900
1992-04-01,129.100
1992-05-01,129.000
1992-06-01,128.900
1992-07-01,128.800
1992-08-01,128.900
1992-09-01,128.100
1992-10-01,130.200
1992-11-01,130.200
1992-12-01,130.200
1993-01-01,130.800
1993-02-01,131.100
1993-03-01,131.200
1993-04-01,131.200
1993-05-01,131.200
1993-06-01,131.000
1993-07-01,131.300
1993-08-01,131.200
1993-09-01,130.300
1993-10-01,132.300
1993-11-01,132.500
1993-12-01,132.500
1994-01-01,133.300
1994-02-01,133.500
1994-03-01,133.600
1994-04-01,133.800
1994-05-01,134.100
1994-06-01,134.200
1994-07-01,134.200
1994-08-01,134.300
1994-09-01,133.500
1994-10-01,134.800
1994-11-01,134.800
1994-12-01,135.100
1995-01-01,135.900
1995-02-01,136.100
1995-03-01,136.200
1995-04-01,136.400
1995-05-01,136.500
1995-06-01,136.400
1995-07-01,136.600
1995-08-01,136.600
1995-09-01,135.700
1995-10-01,138.000
1995-11-01,138.300
1995-12-01,138.100
1996-01-01,138.300
1996-02-01,138.400
1996-03-01,138.300
1996-04-01,138.300
1996-05-01,138.200
1996-06-01,138.200
1996-07-01,138.100
1996-08-01,138.200
1996-09-01,137.300
1996-10-01,138.900
1996-11-01,138.700
1996-12-01,138.700
1997-01-01,139.000
1997-02-01,138.900
1997-03-01,138.800
1997-04-01,138.600
1997-05-01,138.100
1997-06-01,138.100
1997-07-01,137.800
1997-08-01,137.700
1997-09-01,137.200
1997-10-01,138.500
1997-11-01,138.300
1997-12-01,137.900
1998-01-01,137.900
1998-02-01,137.900
1998-03-01,137.900
1998-04-01,137.700
1998-05-01,137.300
1998-06-01,137.200
1998-07-01,137.100
1998-08-01,136.800
1998-09-01,136.700
1998-10-01,138.100
1998-11-01,138.200
1998-12-01,137.900
1999-01-01,137.800
1999-02-01,138.000
1999-03-01,137.700
1999-04-01,137.800
1999-05-01,137.600
1999-06-01,137.200
1999-07-01,137.000
1999-08-01,136.900
1999-09-01,136.700
1999-10-01,138.500
1999-11-01,138.300
1999-12-01,138.300
2000-01-01,138.400
2000-02-01,138.500
2000-03-01,138.500
2000-04-01,138.500
2000-05-01,138.600
2000-06-01,138.500
2000-07-01,138.600
2000-08-01,138.500
2000-09-01,138.600
2000-10-01,139.800
2000-11-01,139.900
2000-12-01,139.900
2001-01-01,140.000
2001-02-01,139.600
2001-03-01,139.700
2001-04-01,139.900
2001-05-01,139.500
2001-06-01,139.400
2001-07-01,139.700
2001-08-01,139.600
2001-09-01,139.500
2001-10-01,140.000
2001-11-01,139.900
2001-12-01,139.900
2002-01-01,139.700
2002-02-01,139.800
2002-03-01,139.500
2002-04-01,139.300
2002-05-01,139.100
2002-06-01,139.000
2002-07-01,138.400
2002-08-01,138.200
2002-09-01,138.300
2002-10-01,139.900
2002-11-01,139.500
2002-12-01,139.100
2003-01-01,139.300
2003-02-01,139.200
2003-03-01,139.900
2003-04-01,139.100
2003-05-01,139.000
2003-06-01,138.900
2003-07-01,138.900
2003-08-01,139.200
2003-09-01,138.900
2003-10-01,140.800
2003-11-01,140.500
2003-12-01,140.200
2004-01-01,140.500
2004-02-01,140.200
2004-03-01,140.500
2004-04-01,140.600
2004-05-01,140.800
2004-06-01,141.100
2004-07-01,140.700
2004-08-01,141.200
2004-09-01,141.200
2004-10-01,143.400
2004-11-01,143.400
2004-12-01,143.600
2005-01-01,144.100
2005-02-01,143.900
2005-03-01,144.200
2005-04-01,144.500
2005-05-01,144.700
2005-06-01,144.200
2005-07-01,144.400
2005-08-01,144.400
2005-09-01,144.500
2005-10-01,145.900
2005-11-01,145.500
2005-12-01,145.300
2006-01-01,145.800
2006-02-01,146.200
2006-03-01,146.400
2006-04-01,146.600
2006-05-01,146.700
2006-06-01,146.700
2006-07-01,145.800
2006-08-01,146.400
2006-09-01,146.700
2006-10-01,147.500
2006-11-01,148.800
2006-12-01,148.600
2007-01-01,148.900
2007-02-01,149.200
2007-03-01,149.100
2007-04-01,149.100
2007-05-01,149.100
2007-06-01,149.000
2007-07-01,149.100
2007-08-01,149.000
2007-09-01,148.900
2007-10-01,150.600
2007-11-01,151.000
2007-12-01,150.700
2008-01-01,151.400
2008-02-01,151.800
2008-03-01,151.800
2008-04-01,152.400
2008-05-01,152.700
2008-06-01,152.700
2008-07-01,153.300
2008-08-01,153.900
2008-09-01,154.300
2008-10-01,157.000
2008-11-01,156.900
2008-12-01,157.200
2009-01-01,157.400
2009-02-01,157.200
2009-03-01,156.900
2009-04-01,156.800
2009-05-01,156.300
2009-06-01,156.600
2009-07-01,155.900
2009-08-01,156.400
2009-09-01,155.900
2009-10-01,157.000
2009-11-01,157.500
2009-12-01,157.100
2010-01-01,157.500
2010-02-01,157.300
2010-03-01,157.100
2010-04-01,157.100
2010-05-01,157.200
2010-06-01,157.000
2010-07-01,156.900
2010-08-01,157.100
2010-09-01,157.000
2010-10-01,158.000
2010-11-01,157.800
2010-12-01,157.800
2011-01-01,158.400
2011-02-01,158.700
2011-03-01,158.800
2011-04-01,159.200
2011-05-01,159.200
2011-06-01,159.500
2011-07-01,159.700
2011-08-01,159.700
2011-09-01,159.800
2011-10-01,161.200
2011-11-01,161.300
2011-12-01,161.400
2012-01-01,162.100
2012-02-01,162.300
2012-03-01,162.300
2012-04-01,162.500
2012-05-01,162.400
2012-06-01,162.500
2012-07-01,162.800
2012-08-01,162.800
2012-09-01,162.500
2012-10-01,163.700
2012-11-01,163.700
2012-12-01,163.500
2013-01-01,163.800
2013-02-01,163.900
2013-03-01,163.800
2013-04-01,163.900
2013-05-01,163.900
2013-06-01,163.800
2013-07-01,163.800
2013-08-01,163.700
2013-09-01,163.900
2013-10-01,165.200
2013-11-01,165.400
2013-12-01,165.600
2014-01-01,166.200
2014-02-01,166.300
2014-03-01,166.100
2014-04-01,166.100
2014-05-01,166.100
2014-06-01,166.100
2014-07-01,166.200
2014-08-01,166.100
2014-09-01,166.100
2014-10-01,167.500
2014-11-01,167.400
2014-12-01,167.200
2015-01-01,168.000
2015-02-01,168.500
2015-03-01,168.500
2015-04-01,168.400
2015-05-01,168.400
2015-06-01,168.300
2015-07-01,168.500
2015-08-01,168.300
2015-09-01,168.200
2015-10-01,169.000
2015-11-01,169.000
2015-12-01,169.000
2016-01-01,169.100
2016-02-01,169.200
2016-03-01,169.100
2016-04-01,169.100
2016-05-01,169.200
2016-06-01,169.300
2016-07-01,169.000
2016-08-01,168.800
2016-09-01,168.700
2016-10-01,169.700
2016-11-01,169.700
2016-12-01,170.100
2017-01-01,170.400
2017-02-01,170.600
2017-03-01,170.800
2017-04-01,170.900
2017-05-01,170.600
2017-06-01,170.700
2017-07-01,170.500
2017-08-01,170.500
2017-09-01,170.500
2017-10-01,171.400
2017-11-01,171.700
2017-12-01,171.800
2018-01-01,171.900
2018-02-01,172.200
2018-03-01,172.500
2018-04-01,172.600
2018-05-01,172.900
2018-06-01,173.200
2018-07-01,173.500
2018-08-01,174.000
2018-09-01,174.300
2018-10-01,175.300
2018-11-01,175.600
2018-12-01,175.700
2019-01-01,176.800
2019-02-01,177.000
2019-03-01,176.900
2019-04-01,177.000
2019-05-01,177.200
2019-06-01,177.200
2019-07-01,177.300
2019-08-01,177.200
2019-09-01,177.300
2019-10-01,178.000
2019-11-01,178.200
2019-12-01,178.200
2020-01-01,178.600
2020-02-01,179.000
2020-03-01,178.900
2020-04-01,179.100
2020-05-01,179.000
2020-06-01,178.800
2020-07-01,179.100
2020-08-01,179.200
2020-09-01,179.400
2020-10-01,179.900
2020-11-01,180.200
2020-12-01,180.500
2021-01-01,181.200
2021-02-01,181.600
2021-03-01,181.900
2021-04-01,183.000
2021-05-01,184.100
2021-06-01,185.600
2021-07-01,186.752
2021-08-01,187.359
2021-09-01,188.464
2021-10-01,190.223
2021-11-01,191.235
2021-12-01,192.258
2022-01-01,194.389
2022-02-01,196.351
2022-03-01,197.530
2022-04-01,200.089
2022-05-01,201.513
2022-06-01,202.906
2022-07-01,203.946
2022-08-01,204.855
2022-09-01,205.415
2022-10-01,206.793
2022-11-01,207.422
2022-12-01,208.107
2023-01-01,209.818
2023-02-01,210.245
2023-03-01,210.849
2023-04-01,211.179
2023-05-01,211.915
2023-06-01,212.054
2023-07-01,212.624
2023-08-01,212.815
2023-09-01,212.965
2023-10-01,213.626
2023-11-01,213.926
2023-12-01,213.985
2024-01-01,215.470
2024-02-01,216.200
2024-03-01,216.744
2024-04-01,217.051
2024-05-01,217.389
2024-06-01,217.684
2024-07-01,217.964
2024-08-01,218.286
2024-09-01,218.604
2024-10-01,219.297
2024-11-01,219.625
2024-12-01,220.106
2025-01-01,221.354
2025-02-01,221.905
2025-03-01,222.337
2025-04-01,223.109
2025-05-01,223.799
2025-06-01,224.437
2025-07-01,225.084
2025-08-01,225.462
2025-09-01,225.829
2025-10-01,227.276
2025-11-01,227.707
2025-12-01,228.485
2026-01-01,230.423
2026-02-01,230.868
2026-03-01,231.314
2026-04-01,231.992
2026-05-01,232.608
